Time,Open,High,Low,Last,Change,%Chg,Volume
"11/22/2022 10:19",397.01,397.01,396.89,396.965,-0.0418,-0.01%,138468
"11/22/2022 10:18",397.025,397.0689,396.9045,397.0068,-0.0231,-0.01%,129001
"11/22/2022 10:17",397.11,397.19,396.98,397.0299,-0.0851,-0.02%,66384
"11/22/2022 10:16",397.1,397.16,396.96,397.115,0.005,0.00%,133786
"11/22/2022 10:15",397.26,397.44,397.11,397.11,-0.15,-0.04%,196653
"11/22/2022 10:14",397.02,397.28,396.92,397.26,0.26,+0.07%,112039
"11/22/2022 10:13",397,397.06,396.83,397,0.02,+0.01%,194776
"11/22/2022 10:12",396.55,397.04,396.53,396.98,0.44,+0.11%,196733
"11/22/2022 10:11",396.72,396.74,396.525,396.54,-0.17,-0.04%,89802
"11/22/2022 10:10",396.55,396.76,396.5,396.71,0.18,+0.05%,137358
"11/22/2022 10:09",396.62,396.66,396.46,396.53,-0.09,-0.02%,41609
"11/22/2022 10:08",396.43,396.62,396.41,396.62,0.21,+0.05%,76257
"11/22/2022 10:07",396.54,396.615,396.36,396.41,-0.12,-0.03%,76520
"11/22/2022 10:06",396.79,396.82,396.52,396.53,-0.25,-0.06%,240569
"11/22/2022 10:05",396.345,396.7892,396.3242,396.78,0.43,+0.11%,146193
"11/22/2022 10:04",396.29,396.4,396.24,396.35,0.07,+0.02%,131625
"11/22/2022 10:03",396.26,396.3291,396.11,396.28,0.02,+0.01%,134666
"11/22/2022 10:02",396.3499,396.7,396.24,396.26,-0.08,-0.02%,280308
"11/22/2022 10:01",396.19,396.4,396.09,396.34,0.14,+0.04%,168107
"11/22/2022 10:00",395.91,396.2,395.7092,396.2,0.28,+0.07%,247575
"11/22/2022 09:59",395.78,395.96,395.73,395.92,0.1299,+0.03%,59259
"11/22/2022 09:58",395.87,395.87,395.55,395.7901,-0.0899,-0.02%,80224
"11/22/2022 09:57",395.8782,395.9575,395.83,395.88,-0.02,-0.01%,80777
"11/22/2022 09:56",395.8801,396.0301,395.8,395.9,0.03,+0.01%,145399
"11/22/2022 09:55",395.61,395.91,395.58,395.87,0.2633,+0.07%,154490
"11/22/2022 09:54",395.53,395.7,395.53,395.6067,0.0667,+0.02%,32537
"11/22/2022 09:53",395.62,395.73,395.48,395.54,-0.07,-0.02%,90781
"11/22/2022 09:52",395.51,395.873,395.5001,395.61,0.11,+0.03%,131962
"11/22/2022 09:51",395.58,395.6401,395.485,395.5,-0.09,-0.02%,38435
"11/22/2022 09:50",395.63,395.76,395.51,395.59,-0.04,-0.01%,115402
"11/22/2022 09:49",395.58,395.78,395.4,395.63,0.0487,+0.01%,80694
"11/22/2022 09:48",395.73,395.93,395.55,395.5813,-0.1787,-0.05%,104075
"11/22/2022 09:47",395.82,395.86,395.6,395.76,-0.07,-0.02%,96808
"11/22/2022 09:46",395.6701,395.87,395.6701,395.83,0.1682,+0.04%,116449
"11/22/2022 09:45",395.51,395.78,395.37,395.6618,0.1618,+0.04%,114511
"11/22/2022 09:44",395.45,395.61,395.35,395.5,0.06,+0.02%,107540
"11/22/2022 09:43",395.32,395.49,395.211,395.44,0.12,+0.03%,94073
"11/22/2022 09:42",395.365,395.48,395.26,395.32,-0.04,-0.01%,167852
"11/22/2022 09:41",395.78,395.83,395.1527,395.36,-0.44,-0.11%,215574
"11/22/2022 09:40",395.68,395.91,395.636,395.8,0.13,+0.03%,118607
"11/22/2022 09:39",395.95,396.03,395.51,395.67,-0.2999,-0.08%,170916
"11/22/2022 09:38",396.1,396.18,395.92,395.9699,-0.15,-0.04%,174798
"11/22/2022 09:37",396.349,396.53,396.11,396.1199,-0.2201,-0.06%,169264
"11/22/2022 09:36",396.39,396.42,396.07,396.34,-0.04,-0.01%,231433
"11/22/2022 09:35",396.12,396.505,396.12,396.38,0.26,+0.07%,147373
"11/22/2022 09:34",396.1,396.18,395.91,396.12,0,0.00%,141332
"11/22/2022 09:33",396.32,396.38,396.01,396.12,-0.21,-0.05%,130175
"11/22/2022 09:32",396.54,396.54,396.2986,396.33,-0.21,-0.05%,136515
"11/22/2022 09:31",396.545,396.61,396.22,396.54,-0.01,0.00%,184059
"11/22/2022 09:30",396.63,396.86,396.5,396.55,1.94,+0.49%,440544
"11/21/2022 15:59",394.49,394.79,394.48,394.61,0.12,+0.03%,1947755
"11/21/2022 15:58",394.425,394.5,394.38,394.49,0.065,+0.02%,400385
"11/21/2022 15:57",394.44,394.5,394.39,394.425,-0.0095,0.00%,228122
"11/21/2022 15:56",394.72,394.72,394.42,394.4345,-0.2655,-0.07%,253339
"11/21/2022 15:55",394.8,394.8,394.63,394.7,-0.1,-0.03%,241576
"11/21/2022 15:54",395.06,395.12,394.77,394.8,-0.26,-0.07%,297851
"11/21/2022 15:53",394.9,395.08,394.83,395.06,0.16,+0.04%,253559
"11/21/2022 15:52",394.75,394.92,394.74,394.9,0.15,+0.04%,125990
"11/21/2022 15:51",394.63,394.92,394.59,394.75,0.12,+0.03%,161425
"11/21/2022 15:50",394.79,394.98,394.52,394.63,-0.15,-0.04%,271043
"11/21/2022 15:49",394.7,394.8,394.63,394.78,0.08,+0.02%,164922
"11/21/2022 15:48",394.595,394.71,394.55,394.7,0.1001,+0.03%,136131
"11/21/2022 15:47",394.485,394.61,394.391,394.5999,0.1101,+0.03%,146680
"11/21/2022 15:46",394.37,394.59,394.37,394.4898,0.1098,+0.03%,169428
"11/21/2022 15:45",394.34,394.49,394.34,394.38,0.035,+0.01%,154594
"11/21/2022 15:44",394.15,394.36,394.14,394.345,0.2,+0.05%,84866
"11/21/2022 15:43",394.235,394.25,394.13,394.145,-0.0915,-0.02%,120404
"11/21/2022 15:42",394.31,394.35,394.21,394.2365,-0.0735,-0.02%,54642
"11/21/2022 15:41",394.34,394.345,394.23,394.31,-0.02,-0.01%,59579
"11/21/2022 15:40",394.34,394.41,394.28,394.33,0.01,0.00%,75375
"11/21/2022 15:39",394.37,394.39,394.23,394.32,-0.05,-0.01%,134771
"11/21/2022 15:38",394.45,394.53,394.2827,394.37,-0.0799,-0.02%,161258
"11/21/2022 15:37",394.45,394.5463,394.35,394.4499,-0.0001,0.00%,77319
"11/21/2022 15:36",394.43,394.46,394.35,394.45,0.03,+0.01%,69151
"11/21/2022 15:35",394.21,394.45,394.21,394.42,0.21,+0.05%,83310
"11/21/2022 15:34",394.465,394.48,394.21,394.21,-0.25,-0.06%,138434
"11/21/2022 15:33",394.58,394.595,394.455,394.46,-0.12,-0.03%,109633
"11/21/2022 15:32",394.53,394.64,394.45,394.58,0.06,+0.02%,79824
"11/21/2022 15:31",394.575,394.595,394.47,394.52,-0.05,-0.01%,130632
"11/21/2022 15:30",394.31,394.58,394.22,394.57,0.2683,+0.07%,131523
"11/21/2022 15:29",394.1801,394.325,394.15,394.3017,0.1217,+0.03%,68501
"11/21/2022 15:28",394.155,394.23,394.11,394.18,0.04,+0.01%,87591
"11/21/2022 15:27",394.18,394.2799,394.1201,394.14,-0.05,-0.01%,72451
"11/21/2022 15:26",394.325,394.34,394.005,394.19,-0.1369,-0.03%,181743
"11/21/2022 15:25",394.355,394.425,394.29,394.3269,-0.0331,-0.01%,112824
"11/21/2022 15:24",394.5501,394.58,394.34,394.36,-0.23,-0.06%,152643
"11/21/2022 15:23",394.6599,394.69,394.55,394.59,-0.0691,-0.02%,60262
"11/21/2022 15:22",394.735,394.78,394.525,394.6591,-0.0709,-0.02%,80818
"11/21/2022 15:21",394.915,394.915,394.71,394.73,-0.1733,-0.04%,69828
"11/21/2022 15:20",394.86,394.98,394.82,394.9033,0.0433,+0.01%,80305
"11/21/2022 15:19",394.775,394.93,394.76,394.86,0.085,+0.02%,62005
"11/21/2022 15:18",394.945,394.96,394.765,394.775,-0.1714,-0.04%,99639
"11/21/2022 15:17",394.875,394.96,394.81,394.9464,0.0864,+0.02%,58698
"11/21/2022 15:16",394.79,394.9,394.78,394.86,0.06,+0.02%,49375
"11/21/2022 15:15",394.71,394.9073,394.65,394.8,0.08,+0.02%,88661
"11/21/2022 15:14",394.68,394.77,394.6201,394.72,0.04,+0.01%,60460
"11/21/2022 15:13",394.56,394.6992,394.52,394.68,0.11,+0.03%,84966
"11/21/2022 15:12",394.505,394.61,394.49,394.57,0.06,+0.02%,51721
"11/21/2022 15:11",394.615,394.6201,394.51,394.51,-0.1,-0.03%,44097
"11/21/2022 15:10",394.73,394.74,394.5,394.61,-0.1268,-0.03%,71803
"11/21/2022 15:09",394.85,394.87,394.72,394.7368,-0.1132,-0.03%,50540
"11/21/2022 15:08",394.66,394.8959,394.62,394.85,0.17,+0.04%,92255
"11/21/2022 15:07",394.62,394.68,394.5,394.68,0.0574,+0.01%,58182
"11/21/2022 15:06",394.785,394.8,394.51,394.6226,-0.1624,-0.04%,64079
"11/21/2022 15:05",394.84,394.88,394.77,394.785,-0.055,-0.01%,52862
"11/21/2022 15:04",394.76,394.84,394.7,394.84,0.09,+0.02%,30944
"11/21/2022 15:03",394.76,394.84,394.695,394.75,-0.01,0.00%,102385
"11/21/2022 15:02",394.53,394.78,394.43,394.76,0.23,+0.06%,79542
"11/21/2022 15:01",394.57,394.64,394.375,394.53,-0.03,-0.01%,77567
"11/21/2022 15:00",394.48,394.63,394.44,394.56,0.0799,+0.02%,63977
"11/21/2022 14:59",394.64,394.67,394.48,394.4801,-0.1599,-0.04%,35087
"11/21/2022 14:58",394.69,394.695,394.55,394.64,-0.06,-0.02%,44563
"11/21/2022 14:57",394.54,394.74,394.53,394.7,0.15,+0.04%,75548
"11/21/2022 14:56",394.775,394.8,394.5,394.55,-0.2234,-0.06%,63645
"11/21/2022 14:55",394.72,394.93,394.69,394.7734,0.0334,+0.01%,123148
"11/21/2022 14:54",394.815,394.89,394.6955,394.74,-0.07,-0.02%,102683
"11/21/2022 14:53",394.65,394.83,394.61,394.81,0.15,+0.04%,147744
"11/21/2022 14:52",394.5,394.66,394.475,394.66,0.16,+0.04%,71883
"11/21/2022 14:51",394.51,394.62,394.455,394.5,-0.04,-0.01%,100592
"11/21/2022 14:50",394.5111,394.61,394.48,394.54,0.02,+0.01%,33567
"11/21/2022 14:49",394.52,394.58,394.4792,394.52,0,0.00%,22596
"11/21/2022 14:48",394.5999,394.5999,394.47,394.52,-0.07,-0.02%,35657
"11/21/2022 14:47",394.34,394.6099,394.33,394.59,0.23,+0.06%,84146
"11/21/2022 14:46",394.35,394.4399,394.31,394.36,0.02,+0.01%,136192
"11/21/2022 14:45",394.38,394.46,394.33,394.34,-0.0613,-0.02%,87395
"11/21/2022 14:44",394.575,394.575,394.34,394.4013,-0.1787,-0.05%,80128
"11/21/2022 14:43",394.63,394.65,394.52,394.58,-0.09,-0.02%,64563
"11/21/2022 14:42",394.68,394.71,394.54,394.67,-0.02,-0.01%,68717
"11/21/2022 14:41",394.6,394.81,394.6,394.69,0.1,+0.03%,60395
"11/21/2022 14:40",394.71,394.71,394.58,394.59,-0.14,-0.04%,51919
"11/21/2022 14:39",394.555,394.765,394.555,394.73,0.18,+0.05%,74375
"11/21/2022 14:38",394.4994,394.55,394.45,394.55,0.0501,+0.01%,51811
"11/21/2022 14:37",394.53,394.6199,394.435,394.4999,-0.0263,-0.01%,53048
"11/21/2022 14:36",394.52,394.62,394.51,394.5262,-0.0038,0.00%,45339
"11/21/2022 14:35",394.7,394.71,394.5,394.53,-0.186,-0.05%,66578
"11/21/2022 14:34",394.77,394.78,394.655,394.716,-0.054,-0.01%,57827
"11/21/2022 14:33",394.76,394.8,394.72,394.77,0.02,+0.01%,33796
"11/21/2022 14:32",394.81,394.8599,394.715,394.75,-0.08,-0.02%,36521
"11/21/2022 14:31",394.82,394.9299,394.761,394.83,0.03,+0.01%,61050
"11/21/2022 14:30",394.66,394.84,394.59,394.8,0.1301,+0.03%,48841
"11/21/2022 14:29",394.835,394.89,394.65,394.6699,-0.1601,-0.04%,39248
"11/21/2022 14:28",394.81,394.85,394.71,394.83,0.01,0.00%,46109
"11/21/2022 14:27",394.7297,394.82,394.71,394.82,0.09,+0.02%,31125
"11/21/2022 14:26",394.85,394.85,394.68,394.73,-0.12,-0.03%,57928
"11/21/2022 14:25",394.66,394.89,394.64,394.85,0.205,+0.05%,89325
"11/21/2022 14:24",394.64,394.7099,394.59,394.645,0.005,0.00%,61453
"11/21/2022 14:23",394.662,394.72,394.61,394.64,0,0.00%,89969
"11/21/2022 14:22",394.92,394.92,394.51,394.64,-0.3,-0.08%,170994
"11/21/2022 14:21",395.1,395.11,394.93,394.94,-0.15,-0.04%,61054
"11/21/2022 14:20",395.25,395.26,395.05,395.09,-0.16,-0.04%,59937
"11/21/2022 14:19",395.29,395.29,395.19,395.25,-0.0489,-0.01%,29854
"11/21/2022 14:18",395.275,395.2989,395.19,395.2989,0.0189,0.00%,38895
"11/21/2022 14:17",395.155,395.29,395.12,395.28,0.12,+0.03%,56493
"11/21/2022 14:16",395.25,395.29,395.14,395.16,-0.09,-0.02%,52243
"11/21/2022 14:15",395.109,395.28,395.06,395.25,0.145,+0.04%,87767
"11/21/2022 14:14",395.08,395.16,395.04,395.105,0.015,0.00%,70146
"11/21/2022 14:13",394.86,395.1,394.85,395.09,0.23,+0.06%,117188
"11/21/2022 14:12",394.896,394.96,394.8479,394.86,-0.035,-0.01%,159203
"11/21/2022 14:11",395.02,395.03,394.86,394.895,-0.125,-0.03%,67022
"11/21/2022 14:10",395.17,395.217,394.98,395.02,-0.155,-0.04%,94102
"11/21/2022 14:09",395.21,395.26,395.16,395.175,-0.045,-0.01%,41148
"11/21/2022 14:08",395.2255,395.29,395.165,395.22,-0.01,0.00%,54222
"11/21/2022 14:07",395.22,395.31,395.15,395.23,-0.01,0.00%,148659
"11/21/2022 14:06",395.27,395.37,395.21,395.24,-0.04,-0.01%,168517
"11/21/2022 14:05",395.11,395.3,395.07,395.28,0.17,+0.04%,159784
"11/21/2022 14:04",395.125,395.13,395.02,395.11,-0.01,0.00%,40094
"11/21/2022 14:03",395.05,395.15,395.05,395.12,0.0601,+0.02%,43367
"11/21/2022 14:02",394.95,395.18,394.9463,395.0599,0.1001,+0.03%,113693
"11/21/2022 14:01",394.97,394.97,394.83,394.9598,-0.0102,0.00%,130716
"11/21/2022 14:00",394.74,394.97,394.73,394.97,0.2299,+0.06%,144762
"11/21/2022 13:59",394.89,394.9189,394.72,394.7401,-0.1499,-0.04%,61721
"11/21/2022 13:58",394.86,394.95,394.83,394.89,0.02,+0.01%,43420
"11/21/2022 13:57",394.84,394.9,394.77,394.87,0.03,+0.01%,44974
"11/21/2022 13:56",395,395.0298,394.83,394.84,-0.18,-0.05%,106600
"11/21/2022 13:55",394.98,395.09,394.98,395.02,0.06,+0.02%,148827
"11/21/2022 13:54",395.04,395.07,394.96,394.96,-0.09,-0.02%,67894
"11/21/2022 13:53",395.235,395.28,395.05,395.05,-0.18,-0.05%,103433
"11/21/2022 13:52",395.16,395.28,395.12,395.23,0.07,+0.02%,58507
"11/21/2022 13:51",395.2185,395.22,395.15,395.16,-0.055,-0.01%,67775
"11/21/2022 13:50",395.14,395.275,395.08,395.215,0.075,+0.02%,69015
"11/21/2022 13:49",395.11,395.25,395.11,395.14,0.02,+0.01%,58691
"11/21/2022 13:48",395.19,395.26,395.1,395.12,-0.06,-0.02%,61457
"11/21/2022 13:47",395.26,395.28,395.11,395.18,-0.0708,-0.02%,111535
"11/21/2022 13:46",395.465,395.465,395.21,395.2508,-0.2292,-0.06%,122078
"11/21/2022 13:45",395.45,395.543,395.4,395.48,0.04,+0.01%,71076
"11/21/2022 13:44",395.45,395.5596,395.43,395.44,-0.028,-0.01%,66837
"11/21/2022 13:43",395.41,395.5,395.39,395.468,0.058,+0.01%,55562
"11/21/2022 13:42",395.295,395.42,395.23,395.41,0.115,+0.03%,60088
"11/21/2022 13:41",395.485,395.52,395.15,395.295,-0.1951,-0.05%,125241
"11/21/2022 13:40",395.605,395.605,395.4,395.4901,-0.1099,-0.03%,103861
"11/21/2022 13:39",395.5607,395.62,395.47,395.6,0.0399,+0.01%,116546
"11/21/2022 13:38",395.31,395.6,395.24,395.5601,0.2701,+0.07%,143262
"11/21/2022 13:37",395.34,395.36,395.21,395.29,-0.05,-0.01%,93890
"11/21/2022 13:36",394.94,395.37,394.92,395.34,0.4,+0.10%,160765
"11/21/2022 13:35",395.06,395.08,394.94,394.94,-0.12,-0.03%,142419
"11/21/2022 13:34",394.9,395.06,394.89,395.06,0.15,+0.04%,49591
"11/21/2022 13:33",394.8644,394.96,394.83,394.91,0.04,+0.01%,47241
"11/21/2022 13:32",394.96,395.04,394.85,394.87,-0.06,-0.02%,34016
"11/21/2022 13:31",395.03,395.13,394.9099,394.93,-0.12,-0.03%,37100
"11/21/2022 13:30",394.99,395.085,394.95,395.05,0.07,+0.02%,62678
"11/21/2022 13:29",394.95,395.05,394.91,394.98,0.0314,+0.01%,29705
"11/21/2022 13:28",394.96,395.14,394.89,394.9486,-0.0214,-0.01%,110765
"11/21/2022 13:27",394.89,394.98,394.81,394.97,0.07,+0.02%,82129
"11/21/2022 13:26",394.9,395.01,394.86,394.9,0.02,+0.01%,44766
"11/21/2022 13:25",394.95,394.97,394.8453,394.88,-0.07,-0.02%,26904
"11/21/2022 13:24",394.83,395.02,394.8,394.95,0.1,+0.03%,38190
"11/21/2022 13:23",394.9,394.93,394.79,394.85,-0.06,-0.02%,74097
"11/21/2022 13:22",395.02,395.03,394.84,394.91,-0.1,-0.03%,82595
"11/21/2022 13:21",395.01,395.0799,394.9,395.01,0,0.00%,76823
"11/21/2022 13:20",395.02,395.17,394.96,395.01,0.01,0.00%,72336
"11/21/2022 13:19",394.94,395.1,394.94,395,0.05,+0.01%,50896
"11/21/2022 13:18",395.06,395.11,394.93,394.95,-0.115,-0.03%,67526
"11/21/2022 13:17",394.94,395.17,394.935,395.065,0.125,+0.03%,97934
"11/21/2022 13:16",394.91,395.0171,394.87,394.94,0.0293,+0.01%,88025
"11/21/2022 13:15",395,395.14,394.83,394.9107,-0.0893,-0.02%,148256
"11/21/2022 13:14",395.075,395.23,394.98,395,-0.0601,-0.02%,232318
"11/21/2022 13:13",394.88,395.11,394.8706,395.0601,0.18,+0.05%,222716
"11/21/2022 13:12",394.71,394.92,394.6401,394.8801,0.1601,+0.04%,122582
"11/21/2022 13:11",394.61,394.77,394.61,394.72,0.09,+0.02%,111816
"11/21/2022 13:10",394.53,394.72,394.53,394.63,0.1289,+0.03%,100490
"11/21/2022 13:09",394.47,394.595,394.4262,394.5011,0.0264,+0.01%,42916
"11/21/2022 13:08",394.51,394.55,394.38,394.4747,-0.0453,-0.01%,55076
"11/21/2022 13:07",394.46,394.58,394.42,394.52,0.07,+0.02%,119057
"11/21/2022 13:06",394.315,394.47,394.28,394.45,0.14,+0.04%,85015
"11/21/2022 13:05",394.21,394.39,394.125,394.31,0.1055,+0.03%,56949
"11/21/2022 13:04",394.15,394.31,394.14,394.2045,0.0545,+0.01%,48186
"11/21/2022 13:03",394.155,394.2099,394.1201,394.15,0,0.00%,85666
"11/21/2022 13:02",394.04,394.1869,393.92,394.15,0.1,+0.03%,82758
"11/21/2022 13:01",394.035,394.16,393.97,394.05,0.0199,+0.01%,49200
"11/21/2022 13:00",393.92,394.105,393.9,394.0301,0.1101,+0.03%,81295
"11/21/2022 12:59",393.79,393.95,393.78,393.92,0.14,+0.04%,51506
"11/21/2022 12:58",393.8501,393.88,393.69,393.78,-0.09,-0.02%,122098
"11/21/2022 12:57",393.9901,393.9919,393.79,393.87,-0.1001,-0.03%,96636
"11/21/2022 12:56",394.0874,394.0874,393.88,393.9701,-0.0999,-0.03%,73969
"11/21/2022 12:55",394.015,394.12,393.94,394.07,0.06,+0.02%,69225
"11/21/2022 12:54",394.0889,394.1,393.97,394.01,-0.08,-0.02%,37514
"11/21/2022 12:53",393.99,394.13,393.96,394.09,0.1,+0.03%,40150
"11/21/2022 12:52",394.065,394.115,393.98,393.99,-0.07,-0.02%,24520
"11/21/2022 12:51",394.025,394.13,393.93,394.06,0.055,+0.01%,81712
"11/21/2022 12:50",394.1583,394.1583,393.92,394.005,-0.145,-0.04%,84191
"11/21/2022 12:49",394.31,394.345,394.11,394.15,-0.15,-0.04%,79984
"11/21/2022 12:48",394.29,394.35,394.23,394.3,0.0236,+0.01%,34396
"11/21/2022 12:47",394.395,394.4,394.22,394.2764,-0.0836,-0.02%,42147
"11/21/2022 12:46",394.4816,394.5596,394.36,394.36,-0.12,-0.03%,71388
"11/21/2022 12:45",394.44,394.51,394.41,394.48,0.041,+0.01%,44793
"11/21/2022 12:44",394.37,394.45,394.35,394.439,0.059,+0.01%,35493
"11/21/2022 12:43",394.35,394.42,394.32,394.38,0.01,0.00%,21501
"11/21/2022 12:42",394.32,394.43,394.31,394.37,0.06,+0.02%,40894
"11/21/2022 12:41",394.44,394.52,394.28,394.31,-0.15,-0.04%,55676
"11/21/2022 12:40",394.29,394.47,394.22,394.46,0.18,+0.05%,43661
"11/21/2022 12:39",394.255,394.33,394.23,394.28,0.0369,+0.01%,34621
"11/21/2022 12:38",394.45,394.4807,394.24,394.2431,-0.2269,-0.06%,77528
"11/21/2022 12:37",394.56,394.56,394.4,394.47,-0.0914,-0.02%,70218
"11/21/2022 12:36",394.325,394.68,394.32,394.5614,0.2314,+0.06%,168585
"11/21/2022 12:35",394.305,394.33,394.19,394.33,0.0292,+0.01%,89957
"11/21/2022 12:34",394.1,394.35,394.08,394.3008,0.2008,+0.05%,116263
"11/21/2022 12:33",394.03,394.16,393.95,394.1,0.055,+0.01%,69570
"11/21/2022 12:32",393.87,394.084,393.87,394.045,0.205,+0.05%,68494
"11/21/2022 12:31",393.89,393.91,393.8,393.84,-0.04,-0.01%,29922
"11/21/2022 12:30",393.68,393.88,393.63,393.88,0.195,+0.05%,38678
"11/21/2022 12:29",393.6296,393.74,393.6,393.685,0.075,+0.02%,22861
"11/21/2022 12:28",393.66,393.7,393.56,393.61,-0.03,-0.01%,32546
"11/21/2022 12:27",393.82,393.86,393.6198,393.64,-0.19,-0.05%,48307
"11/21/2022 12:26",393.9475,393.97,393.8,393.83,-0.1,-0.03%,44520
"11/21/2022 12:25",393.725,393.96,393.71,393.93,0.22,+0.06%,77699
"11/21/2022 12:24",393.79,393.81,393.68,393.71,-0.08,-0.02%,46937
"11/21/2022 12:23",393.68,393.84,393.66,393.79,0.095,+0.02%,30195
"11/21/2022 12:22",393.735,393.8,393.645,393.695,-0.0162,0.00%,37176
"11/21/2022 12:21",393.656,393.78,393.47,393.7112,0.0511,+0.01%,75488
"11/21/2022 12:20",393.74,393.76,393.57,393.6601,-0.0898,-0.02%,45158
"11/21/2022 12:19",393.75,393.81,393.5601,393.7499,-0.0101,0.00%,90655
"11/21/2022 12:18",393.79,393.84,393.72,393.76,-0.06,-0.02%,41673
"11/21/2022 12:17",393.795,393.89,393.77,393.82,0.02,+0.01%,19621
"11/21/2022 12:16",393.91,393.91,393.75,393.8,-0.14,-0.04%,37932
"11/21/2022 12:15",393.8201,394.02,393.8082,393.94,0.12,+0.03%,80325
"11/21/2022 12:14",393.96,393.99,393.81,393.82,-0.13,-0.03%,59636
"11/21/2022 12:13",394.0792,394.09,393.94,393.95,-0.12,-0.03%,49622
"11/21/2022 12:12",394.1,394.15,393.94,394.07,-0.01,0.00%,68512
"11/21/2022 12:11",393.93,394.16,393.92,394.08,0.14,+0.04%,68455
"11/21/2022 12:10",393.905,394.05,393.84,393.94,0.01,0.00%,73609
"11/21/2022 12:09",393.99,394.04,393.84,393.93,-0.04,-0.01%,57698
"11/21/2022 12:08",393.8,394.07,393.79,393.97,0.16,+0.04%,83660
"11/21/2022 12:07",393.92,393.95,393.74,393.81,-0.12,-0.03%,45771
"11/21/2022 12:06",393.805,393.93,393.73,393.93,0.11,+0.03%,44309
"11/21/2022 12:05",393.7709,394.05,393.7701,393.82,0.03,+0.01%,109072
"11/21/2022 12:04",393.69,393.91,393.64,393.79,0.11,+0.03%,59499
"11/21/2022 12:03",393.79,393.83,393.66,393.68,-0.14,-0.04%,72857
"11/21/2022 12:02",393.89,393.9299,393.72,393.82,-0.071,-0.02%,123584
"11/21/2022 12:01",393.55,393.96,393.515,393.891,0.351,+0.09%,134272
"11/21/2022 12:00",393.215,393.58,393.12,393.54,0.325,+0.08%,119406
"11/21/2022 11:59",393.03,393.3299,393.025,393.215,0.185,+0.05%,103302
"11/21/2022 11:58",392.95,393.11,392.9,393.03,0.06,+0.02%,114271
"11/21/2022 11:57",393.505,393.505,392.66,392.97,-0.53,-0.13%,379918
"11/21/2022 11:56",393.71,393.7425,393.485,393.5,-0.21,-0.05%,56288
"11/21/2022 11:55",393.9189,393.94,393.69,393.71,-0.2199,-0.06%,73301
"11/21/2022 11:54",394.12,394.15,393.87,393.9299,-0.2001,-0.05%,75135
"11/21/2022 11:53",393.955,394.16,393.955,394.13,0.17,+0.04%,83861
"11/21/2022 11:52",393.8,393.9753,393.78,393.96,0.16,+0.04%,57007
"11/21/2022 11:51",393.8566,393.89,393.68,393.8,-0.06,-0.02%,82288
"11/21/2022 11:50",393.88,393.99,393.805,393.86,-0.0109,0.00%,43030
"11/21/2022 11:49",393.87,393.92,393.84,393.8709,-0.0191,0.00%,49376
"11/21/2022 11:48",393.74,393.95,393.69,393.89,0.135,+0.03%,63264
"11/21/2022 11:47",393.85,393.875,393.73,393.755,-0.0678,-0.02%,34060
"11/21/2022 11:46",393.75,393.88,393.72,393.8228,0.0728,+0.02%,40973
"11/21/2022 11:45",393.6565,393.81,393.53,393.75,0.09,+0.02%,78998
"11/21/2022 11:44",393.68,393.72,393.541,393.66,-0.04,-0.01%,61421
"11/21/2022 11:43",393.69,393.78,393.6,393.7,0.0006,0.00%,42481
"11/21/2022 11:42",393.92,393.96,393.69,393.6994,-0.2206,-0.06%,38840
"11/21/2022 11:41",393.84,393.9658,393.78,393.92,0.09,+0.02%,47049
"11/21/2022 11:40",393.71,393.8799,393.6216,393.83,0.11,+0.03%,56780
"11/21/2022 11:39",393.81,393.86,393.64,393.72,-0.11,-0.03%,40338
"11/21/2022 11:38",393.92,393.985,393.83,393.83,-0.08,-0.02%,58828
"11/21/2022 11:37",393.78,393.92,393.69,393.91,0.12,+0.03%,46696
"11/21/2022 11:36",393.77,393.85,393.71,393.79,0.03,+0.01%,41717
"11/21/2022 11:35",393.525,393.8397,393.49,393.76,0.23,+0.06%,87705
"11/21/2022 11:34",393.545,393.58,393.381,393.53,-0.015,0.00%,48324
"11/21/2022 11:33",393.64,393.6586,393.47,393.545,-0.095,-0.02%,82233
"11/21/2022 11:32",393.63,393.81,393.52,393.64,0,0.00%,123671
"11/21/2022 11:31",393.815,393.8943,393.6336,393.64,-0.2,-0.05%,51212
"11/21/2022 11:30",393.7699,393.8649,393.71,393.84,0.0715,+0.02%,52013
"11/21/2022 11:29",393.8501,393.9199,393.65,393.7685,-0.0876,-0.02%,58674
"11/21/2022 11:28",393.81,393.94,393.771,393.8561,0.0511,+0.01%,39649
"11/21/2022 11:27",394.06,394.06,393.79,393.805,-0.255,-0.06%,92956
"11/21/2022 11:26",394.15,394.21,394.03,394.06,-0.09,-0.02%,80696
"11/21/2022 11:25",394.212,394.31,394.11,394.15,-0.08,-0.02%,100232
"11/21/2022 11:24",394.13,394.35,394.13,394.23,0.1,+0.03%,100882
"11/21/2022 11:23",394.0401,394.22,393.99,394.13,0.08,+0.02%,76038
"11/21/2022 11:22",394.02,394.05,393.91,394.05,0.03,+0.01%,42612
"11/21/2022 11:21",393.87,394.06,393.86,394.02,0.15,+0.04%,61932
"11/21/2022 11:20",393.86,393.95,393.8,393.87,0,0.00%,48225
"11/21/2022 11:19",394.1,394.11,393.835,393.87,-0.23,-0.06%,72364
"11/21/2022 11:18",394.12,394.1801,394.0837,394.1,-0.03,-0.01%,43770
